Date,HPD,NYPD,DOT,DSNY,DEP,DOB,DPR,DOHMH,DOF,TLC,Others
2016-02-19,2204,1384,1163,495,624,405,102,180,143,74,192
2016-02-20,1235,1830,657,322,528,282,85,96,5,62,124
2016-02-21,918,1917,498,335,394,136,87,103,2,66,101
2016-02-22,2094,1341,1145,552,634,491,175,198,179,94,275
2016-02-23,2539,1173,1032,499,509,409,154,150,154,64,242
2016-02-24,2345,1133,1628,434,716,423,229,181,152,73,175
2016-02-25,1959,1237,1619,538,622,417,662,194,217,83,191
2016-02-26,2229,1386,1353,547,528,370,250,146,197,74,225
2016-02-27,1644,1785,626,311,486,170,128,104,3,64,81
2016-02-28,827,1934,676,269,339,144,123,102,5,81,192
2016-02-29,1730,1286,1330,450,545,420,211,208,289,72,304
2016-03-01,1984,1229,1193,406,594,400,173,169,241,94,285
2016-03-02,1984,1199,1223,413,651,477,173,167,232,65,287
2016-03-03,2278,1250,1368,462,544,413,132,146,202,69,241
2016-03-04,1782,1249,1408,349,330,348,105,131,166,91,235
2016-03-05,1333,1918,673,269,481,196,75,118,3,74,202
2016-03-06,983,1904,566,284,316,119,86,94,4,76,175
2016-03-07,1574,1393,1309,446,551,455,203,194,283,65,296
2016-03-08,1715,1400,1236,496,626,483,327,187,212,57,353
2016-03-09,1369,1579,1297,464,706,486,219,164,151,84,335
2016-03-10,1131,1766,1235,537,802,417,213,197,167,87,367
2016-03-11,1219,1777,1424,432,808,402,205,172,171,86,329
2016-03-12,1016,2174,602,272,508,161,125,108,2,56,193
2016-03-13,715,2058,532,296,403,145,189,125,3,54,220
2016-03-14,2105,1306,1198,337,593,583,202,190,236,97,257
2016-03-15,1870,1382,1287,577,595,426,181,204,201,65,347
2016-03-16,1507,1401,1158,519,762,410,199,209,158,91,383
2016-03-17,1638,1494,1191,465,1043,414,203,196,175,87,292
2016-03-18,1418,1627,952,419,778,404,328,142,170,89,297
2016-03-19,1399,2038,461,278,577,202,85,137,5,61,239
2016-03-20,1570,1982,366,232,340,152,53,99,1,74,191
2016-03-21,2013,1215,994,369,549,404,211,189,186,47,323
2016-03-22,1832,1403,1103,545,684,464,180,163,157,71,309
2016-03-23,1479,1654,1221,558,675,400,198,189,169,78,317
2016-03-24,1597,1535,1074,404,648,400,171,163,148,96,290
2016-03-25,1123,1614,818,426,502,293,227,173,126,63,267
2016-03-26,1250,2152,456,268,422,156,94,98,4,58,183
2016-03-27,975,2062,504,207,299,132,83,107,0,64,183
2016-03-28,1341,1282,1132,352,593,337,276,165,219,58,249
2016-03-29,2514,1320,1145,474,615,521,364,176,217,70,314
2016-03-30,1826,1391,1068,440,1207,404,224,177,197,72,316
2016-03-31,1414,1492,1119,457,771,452,341,195,148,93,266
2016-04-01,1143,1974,976,446,572,368,254,184,151,103,283
2016-04-02,853,2387,588,298,502,217,103,122,2,51,166
2016-04-03,1415,1879,775,251,367,210,1032,116,2,74,184
2016-04-04,2179,1290,958,357,520,445,444,200,210,77,307
2016-04-05,2472,1334,1164,450,599,461,340,181,149,99,318
2016-04-06,1903,1373,1161,427,570,469,281,153,147,96,328
2016-04-07,1388,1479,966,433,642,388,312,181,130,94,316
2016-04-08,1461,1638,1266,419,559,416,209,166,131,85,290
2016-04-09,1126,1987,507,190,464,188,118,144,5,64,170
2016-04-10,1152,1931,422,322,298,147,126,82,2,77,191
2016-04-11,1581,1514,1114,457,548,399,311,192,155,85,363
2016-04-12,1592,1460,1223,428,512,377,231,188,139,85,342
2016-04-13,1377,1515,1227,447,608,393,240,193,157,70,326
2016-04-14,1367,1686,1142,444,611,397,218,167,113,88,363
2016-04-15,1282,1865,952,578,509,468,248,176,106,80,316
2016-04-16,813,2333,462,281,472,202,187,101,1,80,236
2016-04-17,595,2749,391,263,330,142,158,107,2,70,243
2016-04-18,1336,1871,927,466,587,487,337,243,147,74,336
2016-04-19,1221,1843,1064,503,662,477,357,213,109,85,342
2016-04-20,1151,1575,1191,443,668,417,360,211,101,80,328
2016-04-21,959,1582,1146,421,653,396,267,184,97,84,341
2016-04-22,1074,2255,978,539,611,378,271,180,101,91,326
2016-04-23,540,2544,405,292,453,212,190,128,3,57,216
2016-04-24,578,2520,374,266,320,143,177,135,2,62,227
2016-04-25,1218,1738,1052,439,656,398,323,234,144,76,358
2016-04-26,1303,1480,1034,448,573,428,331,231,118,59,294
2016-04-27,1346,1517,1094,438,561,396,290,193,94,89,302
2016-04-28,1405,1502,1148,451,535,388,271,202,111,72,310
2016-04-29,1664,1618,828,393,483,529,265,227,106,69,293
2016-04-30,837,2629,510,314,458,235,143,136,1,67,229
2016-05-01,1131,2224,263,268,229,126,96,142,2,76,156
2016-05-02,1631,1462,1234,460,528,546,341,269,151,89,230
2016-05-03,1747,1945,1083,446,611,490,282,208,130,101,286
2016-05-04,1715,1519,1286,465,534,402,234,193,101,69,274
2016-05-05,1550,1620,1364,454,560,430,228,195,114,78,321
2016-05-06,1648,1669,1169,423,583,380,238,169,118,89,252
2016-05-07,797,2651,2021,333,458,185,148,116,4,77,199
2016-05-08,494,2605,479,255,248,140,216,123,3,66,197
2016-05-09,1290,1757,1629,507,665,442,424,277,162,75,382
2016-05-10,1199,1681,1251,527,649,431,322,223,126,57,335
2016-05-11,1196,1922,1094,518,818,445,328,258,134,73,350
2016-05-12,1025,1989,1204,509,639,437,345,238,110,92,401
2016-05-13,1019,1925,930,459,553,400,311,210,104,115,332
2016-05-14,590,2827,516,317,531,164,247,167,5,63,267
2016-05-15,674,2442,432,313,287,162,251,95,1,94,214
2016-05-16,1595,1607,1089,479,483,598,480,275,125,81,340
2016-05-17,1334,1587,1075,577,561,419,384,239,101,89,356
2016-05-18,1329,1664,1040,498,528,486,339,234,118,96,390
2016-05-19,1073,1980,1079,481,597,425,347,228,94,83,370
2016-05-20,926,2501,1288,526,549,373,334,237,88,91,324
2016-05-21,581,2915,399,346,427,235,212,150,5,95,261
2016-05-22,498,2966,466,320,373,156,194,162,1,80,206
2016-05-23,1439,1876,1049,614,553,477,411,300,152,80,370
2016-05-24,1273,1698,1153,485,649,510,374,246,144,91,352
2016-05-25,1233,2108,1167,519,678,438,457,261,128,95,384
2016-05-26,1251,2148,1095,494,642,426,465,259,153,80,362
2016-05-27,1040,2199,718,552,561,408,388,240,131,73,364
2016-05-28,578,2771,495,331,489,193,227,133,5,49,268
2016-05-29,469,3259,263,280,389,110,222,112,2,50,287
2016-05-30,699,2084,449,287,530,199,311,175,7,43,105
2016-05-31,1735,1782,1293,603,816,465,518,393,205,82,388
2016-06-01,1422,1806,1086,647,727,469,501,369,145,79,329
2016-06-02,1282,1756,1076,694,613,445,483,310,158,73,341
2016-06-03,1115,2062,861,635,482,395,339,243,145,88,319
2016-06-04,632,2870,488,380,547,214,240,174,5,64,234
2016-06-05,674,2354,388,353,352,184,229,193,3,66,205
2016-06-06,1445,1743,1075,573,912,491,647,341,202,86,431
2016-06-07,1308,1704,1148,712,607,478,538,285,146,93,461
2016-06-08,1184,1605,1120,606,523,440,463,282,145,80,385
2016-06-09,1221,1960,1029,545,482,497,503,256,197,71,301
2016-06-10,997,2434,1050,530,482,406,364,251,200,94,312
2016-06-11,588,3233,396,397,495,179,282,146,2,67,304
2016-06-12,494,2816,420,280,288,141,530,139,1,61,244
2016-06-13,1294,1650,1059,541,504,434,708,257,432,66,374
2016-06-14,1291,2192,983,642,546,436,551,265,390,76,420
2016-06-15,1306,1992,1148,649,593,420,587,266,323,62,391
2016-06-16,1122,1842,1151,521,522,460,458,264,266,80,310
2016-06-17,959,2359,780,579,446,438,420,289,285,92,368
2016-06-18,564,3618,316,327,467,221,272,166,5,64,261
2016-06-19,445,4030,340,287,344,135,306,145,1,50,260
2016-06-20,1395,1984,1196,618,595,481,542,291,328,75,318
2016-06-21,1269,1945,1147,599,600,496,561,281,264,72,396
2016-06-22,1116,1965,1067,578,644,455,510,301,246,77,364
2016-06-23,1092,1842,1105,642,596,502,556,309,254,73,338
2016-06-24,1038,2354,845,555,523,397,471,209,206,88,335
2016-06-25,429,3410,349,369,500,212,278,139,3,64,246
2016-06-26,437,3254,363,357,384,150,268,165,3,68,248
2016-06-27,1385,1795,951,612,569,528,530,278,296,79,370
2016-06-28,1409,1652,1305,567,594,538,533,275,238,73,373
2016-06-29,1837,1745,1126,650,620,493,559,318,233,72,417
2016-06-30,1114,1975,826,573,632,437,417,286,177,106,394
2016-07-01,1127,1675,830,542,532,382,413,211,207,88,355
2016-07-02,585,2724,378,311,359,192,268,158,4,50,287
2016-07-03,350,3846,268,278,259,123,170,134,4,52,253
2016-07-04,405,3337,256,220,273,102,224,100,4,44,115
2016-07-05,1468,2029,1034,513,582,447,509,330,233,79,403
2016-07-06,1300,1721,937,550,934,440,447,301,235,62,413
2016-07-07,1427,1441,972,610,795,454,461,292,174,80,375
2016-07-08,1370,1435,747,565,640,454,394,200,164,44,330
2016-07-09,557,2672,369,405,487,229,249,127,4,49,235
2016-07-10,560,2844,346,365,369,124,258,174,2,62,247
2016-07-11,1613,1865,931,591,522,501,511,319,223,85,420
2016-07-12,1358,1697,1100,760,610,484,437,272,186,55,377
2016-07-13,1253,1584,939,635,882,473,436,294,164,71,399
2016-07-14,1388,1486,1053,618,818,481,479,278,177,85,388
2016-07-15,1437,1917,768,550,821,491,455,246,144,82,388
2016-07-16,577,2594,332,377,640,227,273,115,4,49,272
2016-07-17,592,2722,323,420,584,173,246,127,1,86,259
2016-07-18,1449,1615,893,623,785,574,1042,276,184,72,392
2016-07-19,1358,1640,973,609,711,517,970,306,181,77,408
2016-07-20,1199,1639,932,576,678,453,694,271,133,71,322
2016-07-21,1276,1684,909,548,711,495,564,269,150,92,403
2016-07-22,1205,1746,902,539,853,403,437,246,135,67,384
2016-07-23,622,2340,381,292,778,222,296,146,3,52,239
2016-07-24,554,2521,294,334,671,180,229,135,2,54,215
2016-07-25,1688,1299,1153,552,1205,532,720,297,171,82,342
2016-07-26,1566,1504,1283,582,1066,496,643,238,163,64,420
2016-07-27,1260,1463,881,601,890,461,616,261,118,66,398
2016-07-28,1413,1462,920,592,930,477,452,231,125,84,383
2016-07-29,1373,1563,921,530,692,399,577,253,138,103,309
2016-07-30,732,2156,353,360,697,200,280,161,5,59,288
2016-07-31,700,2109,349,379,435,168,212,138,5,63,238
2016-08-01,1661,1606,981,571,711,453,534,335,183,64,379
2016-08-02,1439,1678,1078,647,658,460,422,352,148,70,415
2016-08-03,1515,1799,899,564,596,435,420,331,129,56,398
2016-08-04,1249,1702,953,554,544,433,437,321,125,55,399
2016-08-05,1125,1903,872,525,547,430,375,243,158,85,374
2016-08-06,681,2660,407,362,474,163,249,138,2,55,327
2016-08-07,627,2857,347,364,375,174,221,155,0,63,315
2016-08-08,1422,1662,1037,589,540,472,504,336,167,70,430
2016-08-09,1576,1558,857,617,643,477,482,297,129,78,427
2016-08-10,1238,1374,1020,646,654,460,359,261,133,67,387
2016-08-11,1259,1527,998,600,869,435,394,262,129,65,375
2016-08-12,1335,1648,834,502,995,377,355,247,119,65,366
2016-08-13,830,2169,340,310,1129,216,244,135,0,61,305
2016-08-14,833,2264,249,361,1040,177,234,130,1,66,241
2016-08-15,1924,1398,833,579,1043,579,479,353,140,92,308
2016-08-16,1618,1298,959,588,917,468,419,278,125,70,380
2016-08-17,1522,1411,892,575,834,508,470,292,106,71,404
2016-08-18,1404,1431,823,556,663,677,442,253,92,67,432
2016-08-19,1136,1731,711,567,714,569,368,214,104,82,353
2016-08-20,640,2617,346,386,506,204,213,143,6,67,277
2016-08-21,590,2226,266,341,377,153,182,146,1,58,281
2016-08-22,1544,1552,1073,503,676,384,477,319,135,73,415
2016-08-23,1316,1736,914,539,632,463,449,284,144,75,427
2016-08-24,1363,1600,734,583,593,434,394,231,105,73,445
2016-08-25,1288,1512,1025,505,606,427,345,225,120,71,427
2016-08-26,1072,1679,780,440,497,358,291,200,71,63,325
2016-08-27,556,2715,333,299,476,205,198,148,1,57,280
2016-08-28,543,2829,267,346,367,143,182,115,2,52,267
2016-08-29,1559,1799,820,620,635,439,427,275,153,69,435
2016-08-30,1424,1661,879,609,572,509,390,275,100,59,406
2016-08-31,1513,1437,921,606,669,474,382,249,171,76,393
2016-09-01,1299,1458,950,553,534,436,326,204,194,51,328
2016-09-02,950,1886,774,514,524,373,341,222,232,69,325
2016-09-03,546,3236,320,315,400,192,178,149,4,43,308
2016-09-04,380,3574,198,274,230,144,116,132,0,41,202
2016-09-05,527,2708,285,313,308,147,169,126,23,35,122
2016-09-06,1626,1568,980,561,451,432,526,242,304,59,395
2016-09-07,1473,1648,838,542,561,392,478,227,299,67,396
2016-09-08,1342,1907,1063,648,586,477,356,232,230,61,409
2016-09-09,1273,2039,702,641,512,461,363,243,153,89,448
2016-09-10,743,2565,407,374,561,236,263,123,6,85,303
2016-09-11,554,2960,302,369,359,182,226,129,4,65,303
2016-09-12,1403,1800,768,556,505,467,579,239,223,92,417
2016-09-13,1307,1715,1077,531,621,402,408,245,185,86,420
2016-09-14,1297,1583,903,537,695,455,412,250,171,79,422
2016-09-15,1302,1903,935,563,610,495,424,228,151,90,387
2016-09-16,1035,2125,837,489,610,390,315,203,155,91,341
2016-09-17,518,3236,307,325,489,224,174,177,1,87,261
2016-09-18,432,2979,313,338,322,178,176,132,0,88,256
2016-09-19,1066,1619,669,462,461,423,296,216,212,70,327
2016-09-20,1193,2164,1063,621,596,473,327,266,163,69,390
2016-09-21,1384,2273,882,628,713,468,346,253,162,83,415
2016-09-22,1301,1892,853,592,616,456,440,216,144,90,395
2016-09-23,1079,2075,812,543,473,328,306,190,123,77,317
2016-09-24,555,2932,326,308,430,225,190,136,2,58,260
2016-09-25,434,3098,280,354,316,164,143,121,2,58,241
2016-09-26,1257,1683,948,443,532,443,348,242,209,57,353
2016-09-27,1435,1602,911,527,577,472,319,234,169,61,346
2016-09-28,1483,1563,873,496,521,420,301,231,144,62,356
2016-09-29,1177,1603,928,470,482,480,261,186,139,71,352
2016-09-30,1094,1701,769,389,373,403,291,158,122,93,275
2016-10-01,744,2598,335,321,373,272,139,127,3,85,202
2016-10-02,595,2627,267,300,311,148,119,112,1,44,232
2016-10-03,1323,1672,834,392,508,469,313,234,178,55,302
2016-10-04,1246,1558,860,479,578,370,289,197,120,42,309
2016-10-05,1407,1698,887,435,568,443,292,205,152,71,385
2016-10-06,1316,1775,867,504,573,483,275,194,135,85,312
2016-10-07,1070,2070,678,440,516,433,226,173,137,106,283
2016-10-08,678,2555,338,333,378,221,162,106,2,61,208
2016-10-09,838,2171,234,247,189,127,182,108,2,73,152
2016-10-10,1987,1536,489,298,346,297,226,148,68,61,189
2016-10-11,2372,1600,1052,833,495,466,269,161,171,61,361
2016-10-12,1703,1629,660,447,481,461,262,200,123,46,368
2016-10-13,1496,1622,1072,494,549,451,226,200,139,65,344
2016-10-14,1912,1864,837,572,461,454,233,160,117,63,299
2016-10-15,752,2577,346,376,396,213,145,140,3,47,233
2016-10-16,452,2524,284,437,305,18,135,143,2,54,209
2016-10-17,2601,1624,1060,659,541,85,283,210,133,64,348
2016-10-18,1340,1594,936,494,565,1002,353,196,125,81,350
2016-10-19,1276,1595,873,502,559,471,254,210,119,73,346
2016-10-20,1217,1518,937,429,567,387,254,196,103,74,280
2016-10-21,1308,1765,845,485,794,417,228,208,83,82,215
2016-10-22,2108,2061,336,297,367,166,234,115,3,53,158
2016-10-23,1919,2159,325,296,493,175,255,142,2,49,153
2016-10-24,2964,1474,951,421,557,441,374,182,127,51,310
2016-10-25,4289,1422,876,523,546,446,211,213,140,62,281
2016-10-26,4623,1285,796,464,520,457,203,173,121,60,303
2016-10-27,3679,1429,1004,390,352,403,147,158,116,89,285
2016-10-28,2694,1736,734,424,426,402,221,146,106,63,233
2016-10-29,1501,2651,386,310,435,230,141,89,4,61,172
2016-10-30,878,2746,352,323,375,168,161,118,1,105,192
2016-10-31,2481,1659,1179,436,464,430,273,166,145,68,254
2016-11-01,2010,1599,996,669,673,428,230,198,167,64,317
2016-11-02,1692,1724,1013,581,572,477,241,186,153,73,345
2016-11-03,1506,1733,862,657,620,406,218,138,169,88,308
2016-11-04,1636,1815,810,513,495,404,280,143,139,88,250
2016-11-05,1208,2371,379,422,421,193,165,142,5,62,238
2016-11-06,736,1540,240,258,215,102,66,65,3,39,148
2016-11-07,3305,2057,777,495,567,442,321,202,147,88,297
2016-11-08,1538,1408,647,425,491,271,143,131,72,61,212
2016-11-09,1745,1285,728,383,374,349,118,162,109,62,215
2016-11-10,1899,1519,843,496,462,415,179,160,110,78,303
2016-11-11,2319,1579,376,386,390,236,169,106,51,58,165
2016-11-12,2090,2194,361,317,324,206,110,94,3,61,175
2016-11-13,1156,1992,282,271,272,152,72,100,4,57,159
2016-11-14,2118,1530,933,484,537,490,222,165,198,80,274
2016-11-15,2366,1455,860,414,909,385,172,165,196,65,239
2016-11-16,1864,1562,989,652,631,435,181,182,140,66,321
2016-11-17,1795,1721,813,547,599,466,153,166,124,73,307
2016-11-18,1637,1983,828,492,530,362,177,152,112,77,300
2016-11-19,1155,2461,340,346,398,218,130,99,2,68,192
2016-11-20,2869,1775,384,292,269,206,131,108,1,60,154
2016-11-21,4754,1360,1079,431,374,457,342,170,163,53,301
2016-11-22,3714,1525,857,464,432,394,241,148,125,73,234
2016-11-23,2299,1552,641,443,358,355,118,132,126,74,226
2016-11-24,1090,1913,273,155,338,103,35,56,0,28,58
2016-11-25,1258,1985,483,314,298,260,91,121,81,56,179
2016-11-26,1162,1876,301,356,300,170,118,84,5,52,192
2016-11-27,1227,2025,274,180,255,128,90,94,2,41,160
2016-11-28,2438,1457,814,494,490,373,164,176,326,42,316
2016-11-29,2340,1335,887,511,748,389,135,151,285,66,294
2016-11-30,2523,1317,921,490,616,394,133,149,223,77,236
2016-12-01,2403,1576,963,557,467,415,201,156,212,83,279
2016-12-02,2326,1726,872,576,482,400,148,158,174,71,266
2016-12-03,1618,2135,476,384,426,216,129,99,3,81,157
2016-12-04,1772,2172,274,418,307,160,86,98,1,59,180
2016-12-05,2406,1565,922,518,484,417,167,165,231,64,304
2016-12-06,2589,1518,945,627,499,449,129,160,196,84,301
2016-12-07,2406,1495,1163,536,498,438,139,167,187,70,319
2016-12-08,2587,1253,1011,528,443,367,111,157,135,65,278
2016-12-09,3440,1804,849,438,409,332,130,146,146,65,289
2016-12-10,2577,2108,344,327,426,191,62,95,5,86,182
2016-12-11,2348,2184,350,282,261,144,73,101,0,73,169
2016-12-12,2681,1515,951,402,373,405,157,170,187,67,297
2016-12-13,2848,1552,805,484,420,438,122,155,167,55,312
2016-12-14,2627,1444,837,480,566,424,133,156,167,86,292
2016-12-15,4777,1497,1042,441,403,338,148,162,135,80,273
2016-12-16,5082,1721,859,438,504,337,127,164,132,89,206
2016-12-17,2748,2028,286,189,346,138,53,95,5,73,106
2016-12-18,1522,2258,390,338,269,150,108,84,4,73,162
2016-12-19,3489,1440,735,519,504,360,140,174,187,71,223
2016-12-20,3418,1501,960,563,511,391,116,151,184,72,252
2016-12-21,2465,1443,982,477,476,442,97,157,289,78,265
2016-12-22,2094,1468,776,447,455,312,129,149,228,55,251
2016-12-23,1562,1629,647,490,302,269,122,128,115,58,240
2016-12-24,1110,1744,295,208,232,135,67,48,1,32,102
2016-12-25,894,2020,151,146,148,67,32,52,1,34,39
2016-12-26,1524,1319,343,246,228,150,71,86,32,43,130
2016-12-27,1828,1450,918,554,365,354,129,151,176,57,267
2016-12-28,2368,1513,820,547,384,369,134,177,228,74,290
2016-12-29,2042,1548,762,468,362,413,145,160,144,43,239
2016-12-30,1888,1716,571,466,303,446,121,120,156,48,240
2016-12-31,1359,1746,229,234,210,132,59,67,1,29,161
2017-01-01,877,2509,194,212,134,102,50,75,2,61,73
2017-01-02,1577,1362,338,232,214,155,63,119,23,42,136
2017-01-03,2453,1424,995,371,442,437,140,201,242,64,307
2017-01-04,2237,1503,931,729,480,409,168,179,218,69,331
2017-01-05,2792,1458,1004,620,537,397,143,169,200,49,263
2017-01-06,2426,1570,734,413,332,331,92,143,172,54,217
2017-01-07,2893,1781,210,153,277,161,42,83,4,54,119
2017-01-08,3307,1761,334,599,228,128,41,89,2,36,101
2017-01-09,5034,1290,857,1090,373,350,109,181,248,60,268
2017-01-10,3813,1382,1120,804,505,399,135,151,204,68,278
2017-01-11,2047,1418,1067,525,506,383,125,166,168,57,298
2017-01-12,1720,1673,1112,572,552,403,172,186,154,61,306
2017-01-13,1787,1738,895,512,610,409,136,160,159,58,290
2017-01-14,1820,2038,292,317,515,148,98,108,5,35,142
2017-01-15,1502,1982,271,375,240,121,51,98,2,39,142
2017-01-16,2004,1605,538,430,568,229,107,146,34,49,145
2017-01-17,2255,1404,1061,428,496,393,129,166,215,73,315
2017-01-18,1947,1519,1128,544,517,395,129,187,144,47,286
2017-01-19,1838,1552,1055,680,1126,381,127,172,142,56,291
2017-01-20,1612,1701,833,657,616,368,105,139,113,49,240
2017-01-21,1198,2125,472,466,448,197,71,128,3,36,177
2017-01-22,1081,2326,471,486,279,125,71,111,2,41,148
2017-01-23,2878,1366,1080,651,531,455,335,186,224,49,222
2017-01-24,2955,1380,1213,630,594,393,304,172,212,54,230
2017-01-25,2246,1497,1295,796,599,454,218,200,159,47,304
2017-01-26,1789,1523,1160,672,567,385,176,158,233,56,246
2017-01-27,2031,1760,1026,580,544,358,158,144,191,78,217
2017-01-28,1814,2178,430,358,449,182,180,100,4,55,151
2017-01-29,1323,2119,492,415,287,109,53,121,2,57,158
2017-01-30,2393,1478,1054,528,480,410,173,181,298,55,271
2017-01-31,2549,1408,814,476,620,432,105,157,280,45,257
2017-02-01,2106,1427,1033,482,1290,428,128,168,216,64,271
2017-02-02,1971,1421,1020,507,940,394,121,170,203,50,226
2017-02-03,1976,1612,978,522,552,368,109,149,175,43,214
2017-02-04,1878,1933,375,296,495,166,61,99,8,62,84
2017-02-05,1306,2016,363,383,312,138,126,96,3,47,110
2017-02-06,2089,1590,1041,501,467,500,142,178,249,77,279
2017-02-07,2080,1391,1048,497,486,386,132,170,205,55,228
2017-02-08,1701,1437,934,548,639,514,160,189,164,60,271
2017-02-09,3017,1143,461,234,324,222,111,115,87,26,130
2017-02-10,3012,1385,589,1623,392,337,137,141,149,47,186
2017-02-11,1679,2011,417,547,361,163,80,84,1,42,126
2017-02-12,1597,1986,486,242,260,128,89,105,1,64,70
2017-02-13,2515,1331,1334,523,437,472,659,159,211,65,211
2017-02-14,2085,1428,1086,483,490,391,182,177,185,53,222
2017-02-15,2175,1398,1325,430,500,392,165,340,162,82,302
2017-02-16,2384,1408,1067,507,417,614,153,275,200,64,234
2017-02-17,2106,1542,873,536,463,428,138,207,194,51,202
2017-02-18,1088,2210,492,386,435,173,103,179,2,38,151
2017-02-19,840,2345,393,425,316,121,194,126,2,33,177
2017-02-20,1485,1580,572,470,367,201,125,151,42,52,153
2017-02-21,2320,1418,1058,561,489,437,172,228,206,42,262
2017-02-22,1883,1476,837,634,598,430,150,207,207,51,280
